faceImages,RatingBlockOrder.thisRepN,RatingBlockOrder.thisTrialN,RatingBlockOrder.thisN,RatingBlockOrder.thisIndex,originalFaceTrials.thisRepN,originalFaceTrials.thisTrialN,originalFaceTrials.thisN,originalFaceTrials.thisIndex,Name,Gender,Age,Ethnicity,date,expName,psychopyVersion,frameRate,
images\ LCHEEK_CFD_LF_224_176_N.png,0,0,0,8,1,65,160,31,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_AF_237_223_N.png,0,0,0,8,1,66,161,81,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_AF_245_143_N.png,0,0,0,8,1,67,162,63,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_WF_250_167_N.png,0,0,0,8,1,68,163,17,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_BF_214_308_N.png,0,0,0,8,1,69,164,84,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_WF_250_167_N.png,0,0,0,8,1,70,165,74,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ NASALTIP_136_M_M_N_A.png
",0,0,0,8,1,71,166,60,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_WF_200_099_N.png,0,0,0,8,1,72,167,92,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ RCHEEK_CFD_WF_002_004_N.png
",0,0,0,8,1,73,168,91,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_WF_250_167_N.png,0,0,0,8,1,74,169,93,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LCHEEK_136_M_M_N_A.png
",0,0,0,8,1,75,170,22,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_BM_213_134_N.png,0,0,0,8,1,76,171,10,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LIP_CFD_AM_233_236_N.png
",0,0,0,8,1,77,172,45,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_087_M_M_N_A.png,0,0,0,8,1,78,173,2,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_006_M_F_N_A.png,0,0,0,8,1,79,174,57,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_LM_203_026_N.png,0,0,0,8,1,80,175,71,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_BM_213_134_N.png,0,0,0,8,1,81,176,86,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LIP_CFD_BM_234_172_N.png
",0,0,0,8,1,82,177,49,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_LM_201_057_N.png,0,0,0,8,1,83,178,51,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_WF_200_099_N.png,0,0,0,8,1,84,179,73,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_LF_224_176_N.png,0,0,0,8,1,85,180,88,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_LM_201_057_N.png,0,0,0,8,1,86,181,89,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_AM_233_236_N.png,0,0,0,8,1,87,182,7,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_LM_203_026_N.png,0,0,0,8,1,88,183,33,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_BF_224_002_N.png,0,0,0,8,1,89,184,28,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_087_M_M_N_A.png,0,0,0,8,1,90,185,78,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_AF_231_357_N.png,0,0,0,8,1,91,186,80,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_LM_201_057_N.png,0,0,0,8,1,92,187,70,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_WM_212_097_N.png,0,0,0,8,1,93,188,94,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_LF_224_176_N.png,0,0,0,8,1,94,189,50,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_WM_212_097_N.png,0,0,0,8,2,0,190,75,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_035_M_F_N_A.png,0,0,0,8,2,1,191,20,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_BM_213_134_N.png,0,0,0,8,2,2,192,67,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_WF_250_167_N.png,0,0,0,8,2,3,193,36,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_WF_200_099_N.png,0,0,0,8,2,4,194,92,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_WF_200_099_N.png,0,0,0,8,2,5,195,35,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_035_M_F_N_A.png,0,0,0,8,2,6,196,77,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_LM_203_026_N.png,0,0,0,8,2,7,197,33,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_087_M_M_N_A.png,0,0,0,8,2,8,198,21,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LCHEEK_CFD_BM_234_172_N.png
",0,0,0,8,2,9,199,30,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ RCHEEK_CFD_BM_234_172_N.png
",0,0,0,8,2,10,200,87,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_BF_224_002_N.png,0,0,0,8,2,11,201,28,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_BM_213_134_N.png,0,0,0,8,2,12,202,10,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_WM_212_097_N.png,0,0,0,8,2,13,203,18,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_LF_224_176_N.png,0,0,0,8,2,14,204,12,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_AF_245_143_N.png,0,0,0,8,2,15,205,44,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_LM_203_026_N.png,0,0,0,8,2,16,206,52,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_BF_224_002_N.png,0,0,0,8,2,17,207,85,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_LM_201_057_N.png,0,0,0,8,2,18,208,13,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_087_M_M_N_A.png,0,0,0,8,2,19,209,78,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_AF_231_357_N.png,0,0,0,8,2,20,210,80,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_BF_214_308_N.png,0,0,0,8,2,21,211,27,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_WF_250_167_N.png,0,0,0,8,2,22,212,17,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_035_M_F_N_A.png,0,0,0,8,2,23,213,58,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_WF_200_099_N.png,0,0,0,8,2,24,214,54,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_WF_200_099_N.png,0,0,0,8,2,25,215,16,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_AF_245_143_N.png,0,0,0,8,2,26,216,82,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_035_M_F_N_A.png,0,0,0,8,2,27,217,39,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_WM_212_097_N.png,0,0,0,8,2,28,218,37,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_LF_224_176_N.png,0,0,0,8,2,29,219,88,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ RCHEEK_CFD_WF_002_004_N.png
",0,0,0,8,2,30,220,91,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_AF_231_357_N.png,0,0,0,8,2,31,221,4,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_WF_250_167_N.png,0,0,0,8,2,32,222,93,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_BM_213_134_N.png,0,0,0,8,2,33,223,86,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_LF_224_176_N.png,0,0,0,8,2,34,224,69,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LIP_CFD_WF_002_004_N.png
",0,0,0,8,2,35,225,53,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_BF_224_002_N.png,0,0,0,8,2,36,226,66,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_LM_201_057_N.png,0,0,0,8,2,37,227,70,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ NASALTIP_136_M_M_N_A.png
",0,0,0,8,2,38,228,60,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_AF_237_223_N.png,0,0,0,8,2,39,229,81,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_BF_214_308_N.png,0,0,0,8,2,40,230,46,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_BF_214_308_N.png,0,0,0,8,2,41,231,65,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ NASALTIP_CFD_WF_002_004_N.png
",0,0,0,8,2,42,232,72,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_136_M_M_N_A.png,0,0,0,8,2,43,233,3,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_LM_203_026_N.png,0,0,0,8,2,44,234,71,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_BM_213_134_N.png,0,0,0,8,2,45,235,48,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_LM_203_026_N.png,0,0,0,8,2,46,236,90,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_AF_231_357_N.png,0,0,0,8,2,47,237,23,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_BF_224_002_N.png,0,0,0,8,2,48,238,47,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_AF_237_223_N.png,0,0,0,8,2,49,239,24,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_LM_201_057_N.png,0,0,0,8,2,50,240,32,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_LM_201_057_N.png,0,0,0,8,2,51,241,89,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_087_M_M_N_A.png,0,0,0,8,2,52,242,2,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_LM_201_057_N.png,0,0,0,8,2,53,243,51,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ NASALTIP_CFD_BM_234_172_N.png
",0,0,0,8,2,54,244,68,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_006_M_F_N_A.png,0,0,0,8,2,55,245,0,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_006_M_F_N_A.png,0,0,0,8,2,56,246,57,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_BM_213_134_N.png,0,0,0,8,2,57,247,29,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LCHEEK_136_M_M_N_A.png
",0,0,0,8,2,58,248,22,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LCHEEK_CFD_WF_002_004_N.png
",0,0,0,8,2,59,249,34,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_WF_250_167_N.png,0,0,0,8,2,60,250,55,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_006_M_F_N_A.png,0,0,0,8,2,61,251,76,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_WF_200_099_N.png,0,0,0,8,2,62,252,73,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_BF_214_308_N.png,0,0,0,8,2,63,253,84,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_087_M_M_N_A.png,0,0,0,8,2,64,254,59,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_AF_231_357_N.png,0,0,0,8,2,65,255,61,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_LM_203_026_N.png,0,0,0,8,2,66,256,14,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_WM_212_097_N.png,0,0,0,8,2,67,257,94,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_AF_237_223_N.png,0,0,0,8,2,68,258,43,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_BM_234_172_N.png,0,0,0,8,2,69,259,11,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_WM_212_097_N.png,0,0,0,8,2,70,260,56,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ RCHEEK_136_M_M_N_A.png
",0,0,0,8,2,71,261,79,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_LF_224_176_N.png,0,0,0,8,2,72,262,50,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LIP_CFD_BM_234_172_N.png
",0,0,0,8,2,73,263,49,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_006_M_F_N_A.png,0,0,0,8,2,74,264,19,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LIP_CFD_AM_233_236_N.png
",0,0,0,8,2,75,265,45,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_AF_245_143_N.png,0,0,0,8,2,76,266,6,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_AF_245_143_N.png,0,0,0,8,2,77,267,63,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_AF_245_143_N.png,0,0,0,8,2,78,268,25,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ NASALTIP_CFD_AM_233_236_N.png
",0,0,0,8,2,79,269,64,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_WF_250_167_N.png,0,0,0,8,2,80,270,74,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_035_M_F_N_A.png,0,0,0,8,2,81,271,1,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ RCHEEK_CFD_AM_233_236_N.png
",0,0,0,8,2,82,272,83,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_006_M_F_N_A.png,0,0,0,8,2,83,273,38,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_WF_002_004_N.png,0,0,0,8,2,84,274,15,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_BF_214_308_N.png,0,0,0,8,2,85,275,8,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_087_M_M_N_A.png,0,0,0,8,2,86,276,40,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_LF_224_176_N.png,0,0,0,8,2,87,277,31,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_AF_237_223_N.png,0,0,0,8,2,88,278,5,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LCHEEK_CFD_AM_233_236_N.png
",0,0,0,8,2,89,279,26,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_AF_237_223_N.png,0,0,0,8,2,90,280,62,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_AF_231_357_N.png,0,0,0,8,2,91,281,42,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LIP_136_M_M_N_A.png
",0,0,0,8,2,92,282,41,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_BF_224_002_N.png,0,0,0,8,2,93,283,9,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_AM_233_236_N.png,0,0,0,8,2,94,284,7,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_WF_250_167_N.png,0,0,0,8,3,0,285,17,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_LM_201_057_N.png,0,0,0,8,3,1,286,32,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_006_M_F_N_A.png,0,0,0,8,3,2,287,0,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_AF_231_357_N.png,0,0,0,8,3,3,288,23,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_AF_245_143_N.png,0,0,0,8,3,4,289,6,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_WM_212_097_N.png,0,0,0,8,3,5,290,37,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_LM_203_026_N.png,0,0,0,8,3,6,291,52,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_AF_245_143_N.png,0,0,0,8,3,7,292,82,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_AF_245_143_N.png,0,0,0,8,3,8,293,25,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_BM_213_134_N.png,0,0,0,8,3,9,294,86,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_LM_203_026_N.png,0,0,0,8,3,10,295,90,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_LM_201_057_N.png,0,0,0,8,3,11,296,51,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_BF_224_002_N.png,0,0,0,8,3,12,297,28,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_BM_213_134_N.png,0,0,0,8,3,13,298,48,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ NASALTIP_CFD_AM_233_236_N.png
",0,0,0,8,3,14,299,64,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_LF_224_176_N.png,0,0,0,8,3,15,300,50,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_087_M_M_N_A.png,0,0,0,8,3,16,301,40,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ NASALTIP_CFD_BM_234_172_N.png
",0,0,0,8,3,17,302,68,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_LF_224_176_N.png,0,0,0,8,3,18,303,88,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_087_M_M_N_A.png,0,0,0,8,3,19,304,2,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_BF_214_308_N.png,0,0,0,8,3,20,305,65,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_LM_201_057_N.png,0,0,0,8,3,21,306,13,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_AF_237_223_N.png,0,0,0,8,3,22,307,24,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_WF_200_099_N.png,0,0,0,8,3,23,308,35,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_035_M_F_N_A.png,0,0,0,8,3,24,309,20,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_035_M_F_N_A.png,0,0,0,8,3,25,310,77,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_BF_224_002_N.png,0,0,0,8,3,26,311,9,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_BM_234_172_N.png,0,0,0,8,3,27,312,11,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_006_M_F_N_A.png,0,0,0,8,3,28,313,19,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LCHEEK_136_M_M_N_A.png
",0,0,0,8,3,29,314,22,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_LF_224_176_N.png,0,0,0,8,3,30,315,31,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_BM_213_134_N.png,0,0,0,8,3,31,316,67,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_136_M_M_N_A.png,0,0,0,8,3,32,317,3,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_LM_203_026_N.png,0,0,0,8,3,33,318,71,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_AF_231_357_N.png,0,0,0,8,3,34,319,61,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_WM_212_097_N.png,0,0,0,8,3,35,320,18,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_WM_212_097_N.png,0,0,0,8,3,36,321,94,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
